ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
2940,2025-08-21T09:50:00,Weather,19.46,15.85,2.52,1009.85,0.00,76.19,20.15,326.88,0.21,71.60,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2941,2025-08-21T10:00:00,Weather,19.46,15.84,3.02,1010.05,0.00,72.40,20.97,349.38,0.21,28.08,0.50,,Quality,854.00,8.36,88.70,0.49,0.64,0.00,17.76,18.08,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2942,2025-08-21T10:10:00,Weather,19.46,15.74,3.52,1010.05,0.00,75.38,20.22,223.13,0.21,68.79,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2943,2025-08-21T10:20:00,Weather,19.48,17.12,3.52,1009.95,0.00,72.13,22.36,343.13,0.21,43.52,0.50,,Quality,856.00,8.44,89.60,0.49,0.64,0.00,13.58,18.13,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2944,2025-08-21T10:30:00,Weather,19.48,16.22,4.53,1009.75,0.00,67.78,22.45,701.88,0.21,70.20,1.51,,Quality,856.00,8.48,90.20,0.49,0.64,0.00,12.99,18.19,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2945,2025-08-21T10:40:00,Weather,19.48,16.27,5.03,1009.95,0.00,68.53,22.32,294.38,0.21,68.79,1.51,,Quality,858.00,8.51,90.60,0.49,0.64,0.00,13.18,18.23,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2946,2025-08-21T10:50:00,Weather,19.51,16.02,4.03,1009.95,0.00,70.22,21.65,325.63,0.21,74.41,1.01,,Quality,859.00,8.55,91.00,0.49,0.64,0.00,13.34,18.27,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2947,2025-08-21T11:00:00,Weather,19.51,15.95,4.03,1009.85,0.00,70.12,21.61,518.13,0.21,75.81,1.51,,Quality,861.00,8.60,91.80,0.49,0.64,0.00,12.75,18.33,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2948,2025-08-21T11:10:00,Weather,19.53,16.71,4.53,1009.95,0.00,68.24,22.86,809.38,0.21,70.20,1.51,,Quality,863.00,8.63,92.20,0.49,0.64,0.00,12.51,18.40,,Logger,Logger 1,39.03,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2949,2025-08-21T11:20:00,Weather,19.58,16.68,5.54,1009.95,0.00,65.41,23.52,644.38,0.21,56.16,1.01,,Quality,864.00,8.69,93.00,0.49,0.64,0.00,11.92,18.48,,Logger,Logger 1,39.03,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2950,2025-08-21T11:30:00,Weather,19.60,17.16,4.03,1010.05,0.00,69.09,23.11,624.38,0.21,77.22,1.51,,Quality,867.00,8.77,94.00,0.49,0.64,0.00,11.68,18.58,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2951,2025-08-21T11:40:00,Weather,19.63,16.73,4.03,1010.15,0.00,66.30,23.35,983.13,0.21,61.77,1.51,,Quality,870.00,8.83,94.90,0.49,0.64,0.00,11.61,18.67,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2952,2025-08-21T11:50:00,Weather,19.65,16.99,4.53,1010.45,0.00,67.67,23.28,425.63,0.21,61.77,1.51,,Quality,871.00,8.87,95.50,0.49,0.64,0.00,11.22,18.76,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2953,2025-08-21T12:00:00,Weather,19.70,16.24,5.03,1010.45,0.00,69.86,21.98,255.63,0.21,78.62,1.51,,Quality,874.00,8.95,96.40,0.49,0.64,0.00,11.07,18.84,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2954,2025-08-21T12:10:00,Weather,19.75,15.97,4.03,1010.25,0.00,72.61,21.05,164.38,0.21,78.62,1.01,,Quality,874.00,8.96,96.60,0.49,0.64,0.00,10.67,18.87,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2955,2025-08-21T12:20:00,Weather,19.79,16.66,4.03,1010.15,0.00,66.85,23.13,909.38,0.21,57.56,1.01,,Quality,877.00,8.99,97.10,0.49,0.64,0.00,10.47,18.95,,Logger,Logger 1,39.03,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2956,2025-08-21T12:30:00,Weather,19.84,16.95,5.54,1009.95,0.00,67.21,23.35,824.38,0.21,56.16,1.51,,Quality,881.00,9.03,97.70,0.49,0.65,0.00,10.28,19.05,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2957,2025-08-21T12:40:00,Weather,19.89,17.22,4.53,1009.95,0.00,64.62,24.29,909.38,0.21,44.93,1.01,,Quality,881.00,9.06,98.20,0.49,0.64,0.00,9.74,19.12,,Logger,Logger 1,39.03,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2958,2025-08-21T12:50:00,Weather,19.94,17.06,5.03,1009.75,0.00,65.79,23.82,936.88,0.21,68.79,1.51,,Quality,883.00,9.09,98.70,0.49,0.65,0.00,9.52,19.21,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2959,2025-08-21T13:00:00,Weather,19.98,16.84,5.03,1009.85,0.00,67.91,23.07,873.13,0.21,60.37,1.51,,Quality,886.00,9.12,99.20,0.49,0.65,0.00,9.58,19.29,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2960,2025-08-21T13:10:00,Weather,20.06,16.90,4.53,1009.85,0.00,64.56,23.97,863.13,0.21,85.64,1.51,,Quality,888.00,9.16,99.80,0.49,0.65,0.00,9.42,19.38,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2961,2025-08-21T13:20:00,Weather,20.10,16.71,5.54,1009.85,0.00,66.55,23.26,870.63,0.21,74.41,2.01,,Quality,893.00,9.18,100.30,0.49,0.65,0.00,9.78,19.49,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2962,2025-08-21T13:30:00,Weather,20.17,17.06,5.54,1009.65,0.00,67.25,23.46,854.38,0.21,71.60,1.51,,Quality,895.00,9.22,100.90,0.49,0.65,0.00,8.81,19.60,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2963,2025-08-21T13:40:00,Weather,20.25,16.89,6.04,1009.55,0.00,66.87,23.37,848.13,0.21,81.43,2.01,,Quality,896.00,9.24,101.30,0.49,0.65,0.00,9.01,19.70,,Logger,Logger 1,39.04,,Logger 2,38.77,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2964,2025-08-21T13:50:00,Weather,20.32,16.68,6.04,1009.45,0.00,68.11,22.86,843.13,0.21,65.98,2.01,,Quality,899.00,9.26,101.70,0.49,0.65,0.00,8.67,19.79,,Logger,Logger 1,39.04,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2965,2025-08-21T14:00:00,Weather,20.39,17.24,4.53,1009.55,0.00,69.11,23.20,874.38,0.21,68.79,1.51,,Quality,902.00,9.27,102.00,0.50,0.65,0.00,8.44,19.89,,Logger,Logger 1,39.04,,Logger 2,38.77,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2966,2025-08-21T14:10:00,Weather,20.46,17.21,5.03,1009.45,0.00,70.03,22.94,941.88,0.21,81.43,2.01,,Quality,905.00,9.29,102.40,0.50,0.65,0.00,8.16,19.98,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2967,2025-08-21T14:20:00,Weather,20.56,17.01,5.54,1009.45,0.00,68.73,23.05,448.13,0.21,56.16,2.01,,Quality,907.00,9.33,103.10,0.50,0.65,0.00,7.97,20.07,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2968,2025-08-21T14:30:00,Weather,20.63,16.57,5.03,1009.55,0.00,73.72,21.44,424.38,0.21,74.41,1.51,,Quality,908.00,9.37,103.60,0.50,0.65,0.00,7.71,20.13,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2969,2025-08-21T14:40:00,Weather,20.70,17.06,5.54,1009.55,0.00,72.07,22.32,393.13,0.21,85.64,2.01,,Quality,911.00,9.40,104.00,0.50,0.65,0.00,7.86,20.18,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2970,2025-08-21T14:50:00,Weather,20.77,17.23,5.03,1009.35,0.00,75.76,21.68,404.38,0.21,64.58,1.01,,Quality,913.00,9.43,104.40,0.50,0.65,0.00,7.75,20.22,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2971,2025-08-21T15:00:00,Weather,20.84,16.71,5.54,1009.25,0.00,72.05,21.95,281.88,0.21,78.62,1.51,,Quality,914.00,9.42,104.40,0.50,0.65,0.00,7.37,20.23,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2972,2025-08-21T15:10:00,Weather,20.91,17.01,4.53,1008.95,0.00,69.52,22.86,765.63,0.21,37.91,1.01,,Quality,917.00,9.43,104.60,0.50,0.65,0.00,7.34,20.29,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2973,2025-08-21T15:20:00,Weather,20.96,17.27,3.52,1008.95,0.00,70.48,22.90,738.13,0.21,75.81,1.01,,Quality,918.00,9.42,104.60,0.50,0.66,0.00,7.18,20.32,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2974,2025-08-21T15:30:00,Weather,21.01,17.16,4.53,1008.75,0.00,69.91,22.92,768.13,0.21,78.62,1.01,,Quality,920.00,9.42,104.70,0.50,0.66,0.00,7.15,20.39,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2975,2025-08-21T15:40:00,Weather,21.06,16.41,4.03,1008.55,0.00,68.98,22.36,708.13,0.21,54.75,1.51,,Quality,922.00,9.41,104.70,0.50,0.66,0.00,6.91,20.43,,Logger,Logger 1,39.04,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2976,2025-08-21T15:50:00,Weather,21.10,16.68,4.53,1008.45,0.00,68.70,22.71,709.38,0.21,77.22,1.01,,Quality,924.00,9.39,104.50,0.50,0.66,0.00,6.68,20.47,,Logger,Logger 1,39.04,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2977,2025-08-21T16:00:00,Weather,21.15,17.13,4.03,1008.45,0.00,69.17,23.07,676.88,0.21,58.96,1.01,,Quality,925.00,9.36,104.30,0.50,0.66,0.00,6.81,20.51,,Logger,Logger 1,39.04,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2978,2025-08-21T16:10:00,Weather,21.20,,3.02,1008.45,,,23.18,,,61.77,0.50,,Quality,928.00,9.35,104.20,0.50,0.66,0.00,6.57,20.54,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2979,2025-08-21T16:20:00,Weather,21.22,,3.52,1008.65,,,22.90,,,65.98,1.01,,Quality,932.00,9.32,104.00,0.50,0.66,0.00,6.78,20.57,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2980,2025-08-21T16:30:00,Weather,21.27,,5.03,1008.45,,,22.83,,,82.83,1.01,,Quality,934.00,9.29,103.70,0.51,0.66,0.00,6.61,20.59,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2981,2025-08-21T16:40:00,Weather,21.29,,3.52,1008.45,,,22.77,,,73.00,1.01,,Quality,936.00,9.25,103.30,0.51,0.66,0.00,6.39,20.60,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2982,2025-08-21T16:50:00,Weather,21.32,,3.52,1008.45,,,22.73,,,40.71,1.01,,Quality,937.00,9.19,102.60,0.51,0.66,0.00,6.48,20.61,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2983,2025-08-21T17:00:00,Weather,21.34,,3.02,1008.35,,,22.21,,,58.96,1.01,,Quality,939.00,9.14,102.00,0.51,0.67,0.00,6.46,20.60,,Logger,Logger 1,39.04,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2984,2025-08-21T17:10:00,Weather,21.34,,3.52,1008.45,,,22.13,,,64.58,1.01,,Quality,940.00,9.08,101.30,0.51,0.67,0.00,6.43,20.59,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2985,2025-08-21T17:20:00,Weather,21.37,,2.52,1008.45,,,22.92,,,43.52,0.50,,Quality,941.00,9.00,100.40,0.51,0.67,0.00,6.75,20.59,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2986,2025-08-21T17:30:00,Weather,21.37,,4.53,1008.45,,,22.21,,,92.66,1.01,,Quality,941.00,8.94,99.70,0.51,0.67,0.00,7.08,20.58,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2987,2025-08-21T17:40:00,Weather,21.37,,4.53,1008.35,,,22.00,,,64.58,1.01,,Quality,942.00,8.86,98.80,0.51,0.67,0.00,6.81,20.57,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2988,2025-08-21T17:50:00,Weather,21.37,,3.02,1008.25,,,22.06,,,57.56,0.50,,Quality,942.00,8.82,98.30,0.51,0.67,0.00,7.09,20.55,,Logger,Logger 1,39.03,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2989,2025-08-21T18:00:00,Weather,21.37,,2.52,1008.25,,,22.19,,,82.83,0.50,,Quality,942.00,8.76,97.60,0.51,0.67,0.00,6.98,20.54,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2990,2025-08-21T18:10:00,Weather,21.37,,3.52,1008.35,,,22.02,,,44.93,0.50,,Quality,943.00,8.69,96.90,0.51,0.67,0.00,6.80,20.53,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2991,2025-08-21T18:20:00,Weather,21.37,,3.02,1008.65,,,21.70,,,51.95,0.50,,Quality,943.00,8.64,96.20,0.51,0.67,0.00,6.69,20.51,,Logger,Logger 1,39.02,,Logger 2,38.75,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2992,2025-08-21T18:30:00,Weather,21.34,,3.52,1008.55,,,21.05,,,65.98,0.50,,Quality,944.00,8.58,95.60,0.51,0.67,0.00,6.57,20.49,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2993,2025-08-21T18:40:00,Weather,21.34,,3.02,1008.65,,,20.50,,,77.22,0.50,,Quality,943.00,8.53,94.90,0.51,0.67,0.00,6.38,20.46,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2994,2025-08-21T18:50:00,Weather,21.34,,3.52,1008.75,,,20.45,,,49.14,0.00,,Quality,944.00,8.47,94.30,0.51,0.67,0.00,6.26,20.43,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2995,2025-08-21T19:00:00,Weather,21.32,,2.01,1008.95,,,20.41,,,68.79,0.00,,Quality,943.00,8.44,93.80,0.51,0.67,0.00,6.25,20.41,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2996,2025-08-21T19:10:00,Weather,21.29,,3.52,1008.75,,,20.52,,,96.87,0.50,,Quality,941.00,8.39,93.20,0.51,0.67,0.00,6.50,20.38,,Logger,Logger 1,39.00,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2997,2025-08-21T19:20:00,Weather,21.29,,2.52,1009.05,,,20.52,,,85.64,0.50,,Quality,942.00,8.36,92.90,0.51,0.67,0.00,6.25,20.35,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2998,2025-08-21T19:30:00,Weather,21.25,,2.52,1009.05,,,20.37,,,75.81,0.50,,Quality,941.00,8.32,92.40,0.51,0.67,0.00,7.19,20.34,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2999,2025-08-21T19:40:00,Weather,21.25,,2.52,1009.25,,,20.17,,,102.49,0.50,,Quality,941.00,8.30,92.10,0.51,0.67,0.00,6.38,20.33,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3000,2025-08-21T19:50:00,Weather,21.20,,1.51,1009.15,,,19.90,,,102.49,0.00,,Quality,940.00,8.26,91.70,0.51,0.67,0.00,6.50,20.32,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3001,2025-08-21T20:00:00,Weather,21.17,,1.51,1009.15,,,19.94,,,74.41,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3002,2025-08-21T20:10:00,Weather,21.15,,1.51,1009.15,,,19.85,,,92.66,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3003,2025-08-21T20:20:00,Weather,21.13,,1.01,1009.35,,,19.49,,,78.62,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3004,2025-08-21T20:30:00,Weather,21.08,,1.01,1009.35,,,19.21,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3005,2025-08-21T20:40:00,Weather,21.06,,0.00,1009.25,,,18.29,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3006,2025-08-21T20:50:00,Weather,21.03,,0.00,1009.35,,,17.73,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3007,2025-08-21T21:00:00,Weather,20.98,,0.00,1009.45,,,17.17,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3008,2025-08-21T21:10:00,Weather,20.94,,0.00,1009.35,,,16.85,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3009,2025-08-21T21:20:00,Weather,20.91,,0.00,1009.45,,,16.55,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3010,2025-08-21T21:30:00,Weather,20.86,,0.00,1009.45,,,16.42,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3011,2025-08-21T21:40:00,Weather,20.82,,0.00,1009.35,,,16.23,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
3012,2025-08-21T21:50:00,Weather,20.79,,0.00,1009.15,,,15.95,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3013,2025-08-21T22:00:00,Weather,20.75,,0.00,1009.35,,,15.93,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3014,2025-08-21T22:10:00,Weather,20.70,,0.00,1009.35,,,15.73,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3015,2025-08-21T22:20:00,Weather,20.65,,0.00,1009.45,,,15.52,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3016,2025-08-21T22:30:00,Weather,20.60,,0.00,1009.55,,,15.63,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3017,2025-08-21T22:40:00,Weather,20.56,,0.00,1009.75,,,15.48,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3018,2025-08-21T22:50:00,Weather,20.53,,0.00,1009.85,,,15.35,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
3019,2025-08-21T23:00:00,Weather,20.46,,0.00,1009.75,,,15.16,,,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
